Kutno,620.0,6.0,1970-01-02 08:53:05.999107,47.466944444444444
Mielec,360.0,6.0,1970-01-02 09:13:38.000793,71.25277777777778
Szczecin,620.0,3.0,1970-01-02 17:09:59.002075,15.5775
Warszawa,620.0,0.0,1970-01-02 20:30:57.999229,35.92666666666667
Konin,516.0,5.0,1970-01-02 15:28:45.001144,65.44722222222222
Warszawa,516.0,5.0,1970-01-02 21:59:51.998863,34.85583333333334
Warszawa,516.0,4.0,1970-01-02 06:31:32.000198,25.88138888888889
Konin,620.0,6.0,1970-01-02 06:39:05.999908,51.79638888888889
Gdynia,360.0,3.0,1970-01-02 15:25:59.001160,48.57555555555555
Mielec,516.0,6.0,1970-01-02 01:40:28.999686,84.82583333333334
Mielec,360.0,0.0,1970-01-02 01:59:00.000057,78.2238888888889
Police,620.0,3.0,1970-01-02 10:32:32.999210,26.27777777777778
Kutno,516.0,2.0,1970-01-02 12:27:34.000282,27.571666666666665
Szczecin,360.0,0.0,1970-01-02 05:23:01.000328,12.697777777777778
Warszawa,516.0,5.0,1970-01-02 04:39:18.999825,54.181111111111115
Gdynia,516.0,5.0,1970-01-02 07:17:05.999451,58.62111111111111
Kutno,360.0,5.0,1970-01-02 06:38:49.000282,49.99194444444444
Kutno,620.0,2.0,1970-01-02 16:43:38.999863,39.43194444444445
Gdynia,516.0,2.0,1970-01-02 03:40:23.000336,35.83638888888889
Gdynia,360.0,2.0,1970-01-02 02:56:06.000223,53.44138888888889
Gdynia,360.0,4.0,1970-01-02 16:44:02.998123,67.87305555555555
Szczecin,516.0,5.0,1970-01-02 07:58:32.000370,9.143888888888888
Radom,516.0,5.0,1970-01-02 20:43:19.998665,35.76083333333333
Konin,620.0,1.0,1970-01-02 01:28:45.999999,54.888333333333335
Kutno,620.0,1.0,1970-01-02 00:05:22.000004,32.52777777777778
Gdynia,360.0,1.0,1970-01-02 02:18:32.000299,53.970555555555556
Warszawa,360.0,3.0,1970-01-02 16:36:20.001640,39.79222222222222
Police,516.0,5.0,1970-01-02 00:58:22.999949,56.15361111111111
Warszawa,360.0,6.0,1970-01-02 02:12:47.999911,40.16305555555556
Radom,620.0,2.0,1970-01-02 21:56:37.000122,58.44416666666667
Warszawa,360.0,0.0,1970-01-02 05:08:54.999847,51.76166666666666
Radom,516.0,3.0,1970-01-02 01:57:01.999812,30.05472222222222
Szczecin,620.0,3.0,1970-01-02 17:24:08.998833,21.108888888888888
Szczecin,516.0,3.0,1970-01-02 20:19:31.000099,35.99194444444444
Radom,516.0,6.0,1970-01-02 09:08:07.998962,22.8775
Police,620.0,3.0,1970-01-02 15:18:24.002380,21.999166666666667
Warszawa,620.0,4.0,1970-01-02 16:15:47.999954,68.67527777777778
Warszawa,360.0,2.0,1970-01-02 05:23:27.999659,51.298611111111114
Szczecin,516.0,6.0,1970-01-02 19:07:51.001053,22.584722222222222
Mielec,620.0,1.0,1970-01-02 22:42:34.997635,81.8275
Radom,620.0,1.0,1970-01-02 17:36:51.999321,22.04888888888889
Radom,620.0,6.0,1970-01-02 15:43:46.001930,40.38666666666666
Kutno,360.0,6.0,1970-01-02 17:16:59.002533,63.19583333333333
Konin,360.0,3.0,1970-01-02 00:57:33.000140,56.77722222222222
Mielec,360.0,6.0,1970-01-02 07:26:54.999676,55.44833333333333
Konin,516.0,2.0,1970-01-02 14:43:40.999718,51.39861111111111
Kutno,620.0,5.0,1970-01-02 16:14:18.001328,39.80111111111111
Mielec,620.0,3.0,1970-01-02 20:42:24.998360,83.73583333333333
Warszawa,516.0,0.0,1970-01-02 17:32:26.998787,24.487222222222222
Szczecin,360.0,5.0,1970-01-02 22:29:43.000374,42.50527777777778
Szczecin,620.0,3.0,1970-01-02 00:08:58.000019,9.9225
Mielec,620.0,0.0,1970-01-02 22:56:38.000908,67.94111111111111
Warszawa,516.0,4.0,1970-01-02 21:01:45.999184,15.000833333333333
Police,620.0,5.0,1970-01-02 10:37:39.000206,45.538333333333334
Warszawa,516.0,0.0,1970-01-02 14:31:51.001396,21.635
Szczecin,516.0,5.0,1970-01-02 20:21:16.000214,35.85805555555555
Konin,620.0,5.0,1970-01-02 16:19:31.997452,63.63027777777778
Police,620.0,0.0,1970-01-02 15:42:48.998337,21.696944444444444
Mielec,360.0,0.0,1970-01-02 21:04:35.001526,59.827777777777776
Police,516.0,6.0,1970-01-02 04:12:57.999830,52.55361111111111
Kutno,360.0,4.0,1970-01-02 00:21:19.999977,83.30055555555556
Szczecin,360.0,5.0,1970-01-02 16:12:32.002144,40.555
Warszawa,620.0,0.0,1970-01-02 11:16:58.000889,45.660833333333336
Police,620.0,4.0,1970-01-02 04:52:27.000217,27.958333333333332
Konin,360.0,6.0,1970-01-02 13:33:53.998489,42.52027777777778
Police,620.0,3.0,1970-01-02 02:29:36.999950,29.855833333333333
Warszawa,516.0,4.0,1970-01-02 21:48:52.000351,58.56472222222222
Radom,516.0,0.0,1970-01-02 17:34:10.999832,23.484444444444446
Warszawa,620.0,1.0,1970-01-02 15:41:35.999336,40.37361111111111
Kutno,516.0,2.0,1970-01-02 21:49:14.999542,34.1925
Warszawa,516.0,2.0,1970-01-02 20:06:25.000420,36.55388888888889
Radom,360.0,3.0,1970-01-02 16:31:22.999992,50.43555555555555
Szczecin,516.0,4.0,1970-01-02 18:22:53.998260,13.633888888888889
Radom,516.0,2.0,1970-01-02 18:12:28.998070,22.3175
Konin,360.0,5.0,1970-01-02 18:06:49.000397,62.75361111111111
Radom,620.0,0.0,1970-01-02 08:07:04.999237,30.630277777777778
Gdynia,516.0,3.0,1970-01-02 22:51:30.998268,37.40111111111111
Radom,620.0,3.0,1970-01-02 02:19:51.000152,34.18527777777778
Mielec,620.0,6.0,1970-01-02 04:28:35.000582,76.4713888888889
Radom,516.0,5.0,1970-01-02 06:24:17.000828,50.51638888888889
Police,516.0,1.0,1970-01-02 12:12:16.998940,29.16611111111111
Radom,360.0,5.0,1970-01-02 03:23:51.000566,54.16694444444445
Radom,360.0,0.0,1970-01-02 16:10:30.002403,44.97388888888889
Gdynia,516.0,5.0,1970-01-02 15:51:14.002075,41.96388888888889
Police,620.0,2.0,1970-01-02 06:29:41.000519,25.70638888888889
Konin,620.0,0.0,1970-01-02 17:52:57.002335,62.63583333333333
Kutno,360.0,6.0,1970-01-02 23:01:30.002060,41.30027777777778
Warszawa,360.0,0.0,1970-01-02 13:43:03.002472,21.29222222222222
Police,516.0,4.0,1970-01-02 15:03:42.998428,17.68888888888889
Szczecin,516.0,1.0,1970-01-02 22:12:50.999908,10.885277777777778
Gdynia,516.0,0.0,1970-01-02 05:59:40.999660,50.743611111111115
Konin,620.0,5.0,1970-01-02 22:26:45.001259,58.07694444444444
Gdynia,620.0,4.0,1970-01-02 03:54:18.999825,77.08916666666667
Mielec,620.0,5.0,1970-01-02 22:30:43.001175,63.34388888888889
Warszawa,516.0,6.0,1970-01-02 15:02:01.000671,17.878611111111113
Konin,360.0,5.0,1970-01-02 16:32:36.998062,42.23444444444444
Mielec,360.0,1.0,1970-01-02 04:26:31.000128,76.31694444444445
Konin,620.0,1.0,1970-01-02 18:43:36.000938,45.58
Gdynia,360.0,5.0,1970-01-02 05:26:37.000122,50.75138888888889
Kutno,620.0,0.0,1970-01-02 13:26:18.000641,43.468333333333334
Szczecin,620.0,1.0,1970-01-02 00:00:52.999999,32.941944444444445
Police,516.0,4.0,1970-01-02 10:16:57.999172,27.299722222222222
Radom,360.0,0.0,1970-01-02 00:31:29.999968,55.585277777777776
Police,360.0,1.0,1970-01-02 19:37:39.000206,36.57361111111111
Konin,620.0,0.0,1970-01-02 23:46:35.002556,41.64527777777778
Radom,620.0,4.0,1970-01-02 13:09:25.001106,28.567777777777778
Radom,516.0,6.0,1970-01-02 15:01:46.998253,41.200833333333335
Kutno,360.0,6.0,1970-01-02 09:12:56.001263,49.196666666666665
Gdynia,516.0,1.0,1970-01-02 20:21:44.998970,46.12027777777778
Police,516.0,5.0,1970-01-02 05:19:40.999804,51.18555555555555
Gdynia,360.0,5.0,1970-01-02 10:19:34.999809,47.859722222222224
Konin,516.0,1.0,1970-01-02 18:55:01.001930,37.78472222222222
Konin,360.0,4.0,1970-01-02 05:30:46.000099,84.07111111111111
Radom,620.0,6.0,1970-01-02 10:55:13.999271,45.599444444444444
Mielec,360.0,6.0,1970-01-02 12:29:06.002197,68.92583333333333
Konin,620.0,0.0,1970-01-02 08:10:45.000458,49.660555555555554
Szczecin,516.0,6.0,1970-01-02 03:17:54.999762,29.633055555555554
Gdynia,516.0,4.0,1970-01-02 19:36:49.999466,66.665
Mielec,360.0,4.0,1970-01-02 13:09:37.000237,68.10416666666667
Szczecin,516.0,4.0,1970-01-02 18:30:33.997536,21.397777777777776
Radom,620.0,5.0,1970-01-02 13:39:03.998337,42.98444444444444
Police,620.0,1.0,1970-01-02 18:25:42.001534,37.82666666666667
Warszawa,516.0,1.0,1970-01-02 12:57:21.999435,19.6775
Police,516.0,3.0,1970-01-02 16:37:57.997971,39.97666666666667
Radom,516.0,3.0,1970-01-02 23:24:50.001869,33.21222222222222
Szczecin,360.0,1.0,1970-01-02 03:58:09.999819,28.815833333333334
Konin,360.0,0.0,1970-01-02 00:38:56.000043,55.799166666666665
Szczecin,516.0,5.0,1970-01-02 05:44:38.999805,51.04805555555556
Warszawa,516.0,2.0,1970-01-02 11:33:42.001076,23.39
Kutno,516.0,3.0,1970-01-02 14:01:24.002495,42.521388888888886
Radom,516.0,4.0,1970-01-02 05:42:41.000204,27.266944444444444
Kutno,620.0,6.0,1970-01-02 22:00:29.999542,38.41388888888889
Radom,516.0,3.0,1970-01-02 10:32:27.998714,27.275555555555556
Szczecin,516.0,4.0,1970-01-02 11:28:28.998871,21.49416666666667
Szczecin,620.0,4.0,1970-01-02 22:42:15.999870,18.680555555555557
Konin,516.0,0.0,1970-01-02 08:39:37.000237,47.450833333333335
Szczecin,516.0,1.0,1970-01-02 18:19:55.999146,14.553055555555556
Szczecin,360.0,0.0,1970-01-02 15:34:53.997574,17.305833333333332
Warszawa,360.0,2.0,1970-01-02 23:56:06.001511,56.4175
Mielec,620.0,5.0,1970-01-02 10:26:54.000607,80.54722222222222
Radom,620.0,0.0,1970-01-02 08:06:14.000359,48.79972222222222
Kutno,516.0,2.0,1970-01-02 07:40:28.999043,34.01583333333333
Szczecin,516.0,5.0,1970-01-02 23:40:37.001038,32.47472222222222
Gdynia,360.0,4.0,1970-01-02 12:13:17.998810,68.25611111111111
Szczecin,360.0,1.0,1970-01-02 02:08:32.999725,30.83361111111111
Kutno,516.0,2.0,1970-01-02 23:46:04.000511,33.205555555555556
Warszawa,516.0,2.0,1970-01-02 22:45:56.001091,33.48583333333333
Radom,620.0,4.0,1970-01-02 21:19:00.998840,65.19361111111111
Police,516.0,2.0,1970-01-02 01:18:48.000104,31.66888888888889
Szczecin,360.0,1.0,1970-01-02 12:44:36.001740,25.358055555555556
Szczecin,360.0,1.0,1970-01-02 11:24:57.999573,4.916111111111111
Kutno,516.0,3.0,1970-01-02 10:06:14.001217,46.425555555555555
Police,516.0,6.0,1970-01-02 07:28:37.999077,33.74944444444444
Konin,516.0,5.0,1970-01-02 09:25:55.998802,46.645833333333336
Kutno,360.0,1.0,1970-01-02 00:51:41.000118,37.96277777777778
Gdynia,360.0,2.0,1970-01-02 16:13:38.002510,44.585
Mielec,360.0,1.0,1970-01-02 23:41:49.000969,80.69111111111111
Szczecin,360.0,3.0,1970-01-02 20:29:39.000664,12.434722222222222
Szczecin,516.0,2.0,1970-01-02 01:38:38.999720,16.25111111111111
Warszawa,360.0,3.0,1970-01-02 18:42:19.000511,37.964444444444446
Konin,620.0,2.0,1970-01-02 18:52:02.997665,42.3
Mielec,516.0,1.0,1970-01-02 16:15:14.000702,64.08944444444444
Gdynia,620.0,6.0,1970-01-02 03:22:31.999426,52.708888888888886
Kutno,516.0,3.0,1970-01-02 09:18:37.999649,31.564444444444444
Radom,620.0,5.0,1970-01-02 21:08:40.999146,35.848333333333336
Police,620.0,4.0,1970-01-02 06:16:29.001274,28.516111111111112
Police,620.0,5.0,1970-01-02 22:25:36.997604,37.00194444444445
Radom,620.0,5.0,1970-01-02 10:36:16.000214,49.30166666666667
Mielec,620.0,3.0,1970-01-02 21:24:50.997505,83.31138888888889
Mielec,360.0,2.0,1970-01-02 11:40:38.000107,75.53555555555556
Police,620.0,5.0,1970-01-02 19:44:21.001968,36.41861111111111
Konin,360.0,3.0,1970-01-02 11:03:12.998886,92.95555555555555
Kutno,516.0,5.0,1970-01-02 04:11:58.999386,58.20166666666667
Konin,360.0,0.0,1970-01-02 10:05:16.001129,53.44305555555555
Szczecin,360.0,4.0,1970-01-02 12:45:38.000679,19.86861111111111
Kutno,360.0,5.0,1970-01-02 02:27:02.999740,53.8975
Police,620.0,1.0,1970-01-02 03:58:58.000202,28.89666666666667
Mielec,620.0,4.0,1970-01-02 20:56:05.002441,83.33944444444444
Mielec,620.0,6.0,1970-01-02 06:35:24.999619,73.95694444444445
Police,360.0,4.0,1970-01-02 23:39:52.001724,58.40638888888889
Mielec,620.0,5.0,1970-01-02 08:27:15.000801,71.31138888888889
Mielec,620.0,4.0,1970-01-02 05:39:33.000097,74.79305555555555
Szczecin,620.0,5.0,1970-01-02 08:58:31.000443,49.25861111111111
Radom,620.0,3.0,1970-01-02 07:08:30.000801,49.24444444444445
Szczecin,360.0,4.0,1970-01-02 03:10:01.999712,12.548333333333334
Gdynia,620.0,6.0,1970-01-02 04:11:04.999437,52.12722222222222
Police,620.0,3.0,1970-01-02 19:31:06.999435,20.739722222222223
Mielec,360.0,3.0,1970-01-02 09:39:35.001240,103.09805555555556
Police,360.0,4.0,1970-01-02 16:06:00.001373,22.049722222222222
Warszawa,360.0,3.0,1970-01-02 03:08:38.999720,53.50888888888889
Warszawa,516.0,5.0,1970-01-02 19:55:47.002029,36.17916666666667
Szczecin,516.0,1.0,1970-01-02 13:39:01.001129,19.086666666666666
Szczecin,516.0,5.0,1970-01-02 18:28:19.998665,43.01777777777778
Radom,360.0,3.0,1970-01-02 06:02:38.998775,27.62527777777778
Gdynia,516.0,5.0,1970-01-02 04:09:49.999723,55.31527777777778
Warszawa,516.0,6.0,1970-01-02 10:10:54.000664,22.804166666666667
Gdynia,360.0,1.0,1970-01-02 00:11:23.999991,59.43472222222222
Police,620.0,0.0,1970-01-02 18:26:57.997742,19.334444444444443
Kutno,360.0,1.0,1970-01-02 17:58:29.002304,62.539722222222224
Szczecin,620.0,1.0,1970-01-02 04:16:39.000120,11.117777777777778
Warszawa,516.0,4.0,1970-01-02 03:20:37.999964,29.065555555555555
Warszawa,620.0,6.0,1970-01-02 06:26:42.998829,32.3725
Radom,620.0,5.0,1970-01-02 08:25:22.999477,51.4775
Police,620.0,6.0,1970-01-02 09:07:50.999336,23.036944444444444
Szczecin,360.0,0.0,1970-01-02 23:32:47.999840,33.075
Police,360.0,0.0,1970-01-02 01:47:58.000188,37.788333333333334
Radom,360.0,1.0,1970-01-02 02:14:33.000026,37.166111111111114
Radom,360.0,4.0,1970-01-02 22:44:57.998428,67.41333333333333
Police,620.0,3.0,1970-01-02 09:34:10.998974,22.888055555555557
Warszawa,516.0,3.0,1970-01-02 19:33:15.997810,15.945555555555556
Szczecin,360.0,4.0,1970-01-02 13:42:56.997757,18.34027777777778
Radom,360.0,1.0,1970-01-02 01:15:01.999962,55.40972222222222
Mielec,516.0,0.0,1970-01-02 08:56:40.999832,71.60722222222222
Police,516.0,5.0,1970-01-02 21:06:21.999779,35.50194444444445
Gdynia,620.0,0.0,1970-01-02 00:39:11.999956,55.61611111111111
Kutno,620.0,4.0,1970-01-02 05:51:42.000046,30.89666666666667
Warszawa,516.0,0.0,1970-01-02 00:49:29.000030,31.196666666666665
Police,516.0,5.0,1970-01-02 15:27:27.001648,45.018055555555556
Gdynia,620.0,6.0,1970-01-02 03:09:56.000147,53.53861111111111
Konin,360.0,4.0,1970-01-02 08:30:16.998768,71.81527777777778
Mielec,620.0,6.0,1970-01-02 07:34:03.999481,72.69666666666667
Warszawa,516.0,0.0,1970-01-02 18:33:17.000313,21.942777777777778
Kutno,516.0,6.0,1970-01-02 06:32:58.999043,31.338055555555556
Mielec,620.0,6.0,1970-01-02 02:02:57.000260,83.36194444444445
Konin,620.0,1.0,1970-01-02 23:46:28.997841,37.86638888888889
Szczecin,620.0,5.0,1970-01-02 08:20:40.999317,8.469722222222222
Konin,360.0,6.0,1970-01-02 10:13:13.999100,52.06027777777778
Radom,360.0,1.0,1970-01-02 19:05:37.002182,46.465555555555554
Police,620.0,6.0,1970-01-02 07:54:09.000549,24.843333333333334
Radom,516.0,1.0,1970-01-02 16:50:26.002121,23.995277777777776
Radom,516.0,3.0,1970-01-02 19:32:52.998619,37.33305555555555
Police,620.0,2.0,1970-01-02 07:55:27.999115,24.726944444444445
Warszawa,620.0,6.0,1970-01-02 22:10:09.001350,37.27055555555555
Konin,360.0,0.0,1970-01-02 23:16:01.998940,58.36361111111111
Mielec,620.0,6.0,1970-01-02 15:26:42.002335,67.86972222222222
Radom,516.0,6.0,1970-01-02 00:52:07.000058,31.5875
Police,360.0,6.0,1970-01-02 02:42:50.999908,29.575
Warszawa,516.0,1.0,1970-01-02 20:37:33.002357,13.385
Warszawa,516.0,3.0,1970-01-02 08:47:40.001278,23.252777777777776
Konin,516.0,6.0,1970-01-02 06:36:06.999149,50.04888888888889
Police,360.0,6.0,1970-01-02 21:20:34.998894,35.345
Kutno,516.0,2.0,1970-01-02 06:52:11.000519,25.2975
Warszawa,360.0,6.0,1970-01-02 09:06:43.999901,47.85111111111111
Mielec,620.0,0.0,1970-01-02 03:30:00.999928,76.72166666666666
Szczecin,620.0,2.0,1970-01-02 05:12:15.000372,27.153055555555557
Kutno,360.0,6.0,1970-01-02 16:54:37.999306,40.02722222222222
Mielec,620.0,2.0,1970-01-02 04:52:39.000635,75.67888888888889
Kutno,620.0,5.0,1970-01-02 07:18:03.999538,49.51
Szczecin,360.0,0.0,1970-01-02 02:08:02.000256,30.57
Police,620.0,1.0,1970-01-02 15:33:01.998825,41.20583333333333
Gdynia,620.0,5.0,1970-01-02 23:25:18.001556,33.48111111111111
Szczecin,620.0,5.0,1970-01-02 00:00:27.999999,8.773888888888889
Szczecin,360.0,3.0,1970-01-02 22:38:40.999146,36.12638888888889
Mielec,516.0,1.0,1970-01-02 10:08:17.999096,70.19305555555556
Radom,620.0,4.0,1970-01-02 22:14:41.000519,58.31166666666667
Mielec,516.0,6.0,1970-01-02 14:41:05.999794,90.05555555555556
Police,360.0,2.0,1970-01-02 07:15:26.998901,49.175
Warszawa,360.0,5.0,1970-01-02 11:17:13.998871,53.39805555555556
Gdynia,360.0,6.0,1970-01-02 05:39:56.000576,60.641666666666666
Police,360.0,4.0,1970-01-02 08:30:09.001064,72.25861111111111
Szczecin,360.0,3.0,1970-01-02 10:35:01.999569,22.079166666666666
Police,360.0,4.0,1970-01-02 00:47:33.999889,31.654722222222222
Mielec,516.0,6.0,1970-01-02 14:30:57.000160,72.07388888888889
Konin,516.0,5.0,1970-01-02 19:25:17.999840,45.9375
Szczecin,516.0,2.0,1970-01-02 10:06:04.000225,22.302777777777777
Warszawa,516.0,6.0,1970-01-02 05:53:49.000282,37.00277777777778
Police,360.0,3.0,1970-01-02 18:34:11.001549,38.235
Warszawa,516.0,0.0,1970-01-02 01:54:46.999941,10.849722222222223
Gdynia,360.0,5.0,1970-01-02 07:31:08.001080,73.09277777777778
Kutno,620.0,5.0,1970-01-02 17:36:45.999756,39.202222222222225
Gdynia,516.0,4.0,1970-01-02 04:13:42.000074,36.62388888888889
Konin,620.0,6.0,1970-01-02 17:38:43.998070,41.640277777777776
Warszawa,516.0,6.0,1970-01-02 09:12:40.999775,23.446944444444444
Szczecin,516.0,4.0,1970-01-02 07:12:11.001091,25.680833333333332
Kutno,360.0,4.0,1970-01-02 10:28:12.999172,74.41416666666667
Police,360.0,5.0,1970-01-02 06:26:19.999638,49.56194444444444
Szczecin,516.0,6.0,1970-01-02 00:38:32.000012,39.584722222222226
Szczecin,360.0,2.0,1970-01-02 12:37:25.001221,24.928333333333335
Kutno,360.0,1.0,1970-01-02 20:33:33.998222,59.9475
Mielec,620.0,2.0,1970-01-02 19:49:59.001503,65.4875
Konin,516.0,2.0,1970-01-02 16:15:54.998589,69.29916666666666
Szczecin,516.0,5.0,1970-01-02 18:35:41.999245,38.335
Warszawa,516.0,1.0,1970-01-02 08:26:00.001087,24.371111111111112
Gdynia,516.0,1.0,1970-01-02 12:51:15.001144,46.996944444444445
Konin,516.0,5.0,1970-01-02 14:23:35.998650,45.25861111111111
Gdynia,360.0,2.0,1970-01-02 18:28:16.002388,43.17527777777778
Warszawa,360.0,1.0,1970-01-02 13:19:18.999252,19.36111111111111
Szczecin,620.0,0.0,1970-01-02 11:08:04.000969,20.90277777777778
Szczecin,620.0,0.0,1970-01-02 00:43:48.999943,7.761666666666667
Konin,620.0,1.0,1970-01-02 08:56:15.999928,47.41583333333333
Warszawa,516.0,4.0,1970-01-02 06:25:35.999393,26.1725
Konin,360.0,3.0,1970-01-02 10:53:14.000244,93.49805555555555
Police,360.0,6.0,1970-01-02 03:25:50.999594,28.578333333333333
Police,516.0,1.0,1970-01-02 14:13:00.997467,45.65277777777778
Warszawa,620.0,2.0,1970-01-02 19:57:41.997986,60.68333333333333
Kutno,360.0,0.0,1970-01-02 21:11:58.001175,39.92777777777778
Mielec,360.0,3.0,1970-01-02 18:59:47.997437,88.5838888888889
Szczecin,360.0,4.0,1970-01-02 15:56:27.998199,18.855833333333333
Police,360.0,5.0,1970-01-02 10:30:11.999130,51.15083333333333
Konin,620.0,0.0,1970-01-02 09:45:30.999470,47.083888888888886
Radom,516.0,2.0,1970-01-02 22:32:03.997879,33.664722222222224
Konin,516.0,2.0,1970-01-02 23:35:01.998711,56.78055555555556
Gdynia,516.0,6.0,1970-01-02 02:13:57.000060,33.689166666666665
Police,516.0,1.0,1970-01-02 17:55:35.998535,38.74861111111111
Warszawa,360.0,6.0,1970-01-02 22:09:54.998932,33.99055555555555
Police,360.0,4.0,1970-01-02 12:58:46.997566,25.4075
Warszawa,620.0,1.0,1970-01-02 13:07:59.997826,44.69111111111111
Kutno,516.0,5.0,1970-01-02 15:02:44.001846,48.37722222222222
Szczecin,620.0,0.0,1970-01-02 04:20:27.000332,8.431944444444444
Konin,516.0,3.0,1970-01-02 21:59:32.002029,82.72805555555556
Radom,360.0,6.0,1970-01-02 07:36:35.999622,48.89527777777778
Warszawa,620.0,3.0,1970-01-02 17:08:59.001274,38.871944444444445
Warszawa,360.0,5.0,1970-01-02 06:06:57.000675,49.93833333333333
Gdynia,620.0,2.0,1970-01-02 03:21:41.000547,53.06055555555555
Radom,360.0,4.0,1970-01-02 13:19:58.998070,68.86555555555556
Warszawa,620.0,1.0,1970-01-02 15:25:19.002342,40.79277777777778
Warszawa,516.0,1.0,1970-01-02 05:14:32.999382,28.348055555555554
Gdynia,360.0,5.0,1970-01-02 09:39:00.999413,54.49138888888889
Konin,516.0,3.0,1970-01-02 20:10:12.000275,42.80027777777778
Warszawa,516.0,4.0,1970-01-02 00:54:38.999877,8.067222222222222
Police,516.0,2.0,1970-01-02 07:03:34.000797,32.945
Warszawa,360.0,4.0,1970-01-02 05:33:48.999710,34.535555555555554
Gdynia,620.0,2.0,1970-01-02 08:10:37.000179,51.54222222222222
Radom,516.0,5.0,1970-01-02 21:11:33.997765,45.28527777777778
Konin,360.0,6.0,1970-01-02 06:03:13.000603,50.92027777777778
Warszawa,620.0,3.0,1970-01-02 10:33:52.999420,46.153055555555554
Mielec,516.0,2.0,1970-01-02 14:00:53.999519,68.78277777777778
Gdynia,620.0,4.0,1970-01-02 02:20:20.999908,37.995
Gdynia,620.0,0.0,1970-01-02 13:56:13.997498,42.125277777777775
Police,516.0,1.0,1970-01-02 19:27:02.000885,23.160555555555554
Konin,516.0,1.0,1970-01-02 00:39:44.999979,34.13944444444444
Konin,620.0,2.0,1970-01-02 14:03:22.999878,42.240833333333335
Warszawa,620.0,1.0,1970-01-02 17:09:10.001335,40.07472222222222
Warszawa,620.0,1.0,1970-01-02 09:34:07.000122,32.63361111111111
Police,620.0,0.0,1970-01-02 12:15:28.001404,20.102222222222224
Konin,360.0,3.0,1970-01-02 13:07:03.998451,91.21694444444445
Gdynia,360.0,5.0,1970-01-02 20:54:46.997795,58.30833333333333
Police,360.0,1.0,1970-01-02 15:27:39.999847,41.36388888888889
Warszawa,360.0,1.0,1970-01-02 04:35:01.999569,32.86222222222222
Szczecin,516.0,2.0,1970-01-02 12:46:17.000427,19.69638888888889
Szczecin,516.0,5.0,1970-01-02 02:44:38.999805,12.225
Szczecin,360.0,1.0,1970-01-02 20:48:05.001183,21.00027777777778
Warszawa,516.0,4.0,1970-01-02 17:42:56.000404,18.836944444444445
Radom,360.0,2.0,1970-01-02 20:27:16.998940,45.367222222222225
Szczecin,516.0,3.0,1970-01-02 10:36:10.999718,21.45
Radom,620.0,2.0,1970-01-02 10:34:58.999786,45.80138888888889
Konin,620.0,0.0,1970-01-02 18:35:36.998749,46.6675
Szczecin,620.0,5.0,1970-01-02 15:12:52.002411,41.47694444444444
Szczecin,360.0,1.0,1970-01-02 08:17:12.000732,24.351111111111113
Warszawa,360.0,1.0,1970-01-02 11:39:04.000053,23.053055555555556
Gdynia,360.0,2.0,1970-01-02 21:53:43.002434,106.74083333333333
Gdynia,620.0,2.0,1970-01-02 14:20:19.001770,42.19722222222222
Mielec,516.0,2.0,1970-01-02 03:08:56.999702,77.31416666666667
Kutno,360.0,3.0,1970-01-02 22:39:53.998146,41.40138888888889
Gdynia,360.0,5.0,1970-01-02 06:48:19.999237,50.00805555555556
Konin,516.0,0.0,1970-01-02 00:32:28.000056,55.704166666666666
Police,516.0,5.0,1970-01-02 05:36:37.999477,54.26888888888889
Szczecin,620.0,3.0,1970-01-02 02:00:21.999693,30.378888888888888
Radom,620.0,4.0,1970-01-02 18:51:29.997482,61.40611111111111
Szczecin,620.0,3.0,1970-01-02 16:50:41.997528,21.974444444444444
Police,360.0,4.0,1970-01-02 18:57:33.998566,13.901944444444444
Police,516.0,0.0,1970-01-02 04:28:28.999729,33.61944444444445
Radom,620.0,3.0,1970-01-02 04:52:42.999487,28.96
Warszawa,516.0,5.0,1970-01-02 09:31:48.999825,46.87555555555556
Police,516.0,4.0,1970-01-02 00:49:20.000038,34.33861111111111
Mielec,360.0,4.0,1970-01-02 08:40:23.001194,76.4775
Kutno,620.0,0.0,1970-01-02 00:10:20.000017,37.825833333333335
Police,516.0,4.0,1970-01-02 13:39:22.002182,24.933611111111112
Gdynia,516.0,5.0,1970-01-02 14:26:20.000496,41.621944444444445
Warszawa,620.0,1.0,1970-01-02 13:28:53.999634,43.33555555555556
Gdynia,360.0,3.0,1970-01-02 00:02:15.999997,56.948055555555555
Police,360.0,2.0,1970-01-02 02:50:05.000210,29.4425
Szczecin,360.0,0.0,1970-01-02 21:23:14.000244,11.271944444444445
Kutno,516.0,6.0,1970-01-02 19:06:57.998886,47.56611111111111
Radom,620.0,3.0,1970-01-02 12:53:11.001320,26.260277777777777
Szczecin,516.0,3.0,1970-01-02 20:54:26.001892,13.366388888888888
Police,360.0,4.0,1970-01-02 07:59:03.998909,24.020833333333332
Warszawa,620.0,2.0,1970-01-02 17:58:59.999199,38.098055555555554
Warszawa,516.0,0.0,1970-01-02 06:06:16.000214,26.76388888888889
Mielec,620.0,3.0,1970-01-02 14:47:12.998085,89.7175
Kutno,360.0,2.0,1970-01-02 20:17:29.000359,36.349444444444444
Mielec,360.0,5.0,1970-01-02 11:52:20.999794,69.11555555555556
Radom,516.0,5.0,1970-01-02 13:06:32.002487,43.64611111111111
